mass s_l pair_prod ratio result channel
1759.5 0.9473684263157894 0.000502375 0.2820875857036692 1 1
1760.0 0.9473684263157894 0.000501 0.28135319091582994 1 1
1760.5 0.9473684263157894 0.000499625 0.28061859937549194 1 1
1761.0 0.9473684263157894 0.00049825 0.2798838110035765 1 1
1761.5 0.9473684263157894 0.000496875 0.2791488257209624 1 1
1762.0 0.9473684263157894 0.0004955000000000001 0.2784136434484859 1 1
1762.5 0.9473684263157894 0.000494125 0.27767826410694085 1 1
1763.0 0.9473684263157894 0.00049275 0.2769426876170789 1 1
1763.5 0.9473684263157894 0.0004913750000000001 0.27620691389960883 1 1
1764.0 0.9473684263157894 0.00049 0.275470942875197 1 1
1764.5 0.9473684263157894 0.000488625 0.2747347744644675 1 1
1765.0 0.9473684263157894 0.00048725 0.2739984085880014 1 1
1765.5 0.9473684263157894 0.00048587500000000003 0.2732618451663375 1 1
1766.0 0.9473684263157894 0.00048450000000000007 0.27252508411997184 1 1
1766.5 0.9473684263157894 0.00048312500000000005 0.27178812536935765 1 1
1767.0 0.9473684263157894 0.00048175000000000003 0.27105096883490565 1 1
1767.5 0.9473684263157894 0.000480375 0.2703136144369838 1 1
1768.0 0.9473684263157894 0.000479 0.2695760620959173 1 1
1768.5 0.9473684263157894 0.000477625 0.2688383117319885 1 1
1769.0 0.9473684263157894 0.00047625 0.26810036326543707 1 1
1769.5 0.9473684263157894 0.00047487500000000004 0.2673622166164597 1 1
1770.0 0.9473684263157894 0.0004735 0.2666238717052103 1 1
1770.5 0.9473684263157894 0.000472125 0.26588532845179974 1 1
1771.0 0.9473684263157894 0.00047075 0.2651465867762962 1 1
1771.5 0.9473684263157894 0.000469375 0.2644076465987248 1 1
1772.0 0.9473684263157894 0.00046800000000000005 0.2636685078390676 1 1
1772.5 0.9473684263157894 0.000466625 0.2629291704172636 1 1
1773.0 0.9473684263157894 0.00046525000000000006 0.262189634253209 1 1
1773.5 0.9473684263157894 0.00046387500000000004 0.2614498992667567 1 1
1774.0 0.9473684263157894 0.0004625 0.2607099653777166 1 1
1774.5 0.9473684263157894 0.000461125 0.2599698325058555 1 1
1775.0 0.9473684263157894 0.00045975 0.2592295005708969 1 1
1775.5 0.9473684263157894 0.00045837499999999996 0.2584889694925213 1 1
1776.0 0.9473684263157894 0.000457 0.25774823919036594 1 1
1776.5 0.9473684263157894 0.000455625 0.2570073095840246 1 1
1777.0 0.9473684263157894 0.00045425000000000006 0.2562661805930482 1 1
1777.5 0.9473684263157894 0.00045287500000000004 0.2555248521369438 1 1
1778.0 0.9473684263157894 0.0004515 0.2547833241351757 1 1
1778.5 0.9473684263157894 0.000450125 0.25404159650716435 1 1
1779.0 0.9473684263157894 0.00044875 0.25329966917228725 1 1
1779.5 0.9473684263157894 0.000447375 0.2525575420498781 1 1
1780.0 0.9473684263157894 0.000446 0.2518152150592274 1 1
1780.5 0.9473684263157894 0.00044462500000000003 0.25107268811958205 1 1
1781.0 0.9473684263157894 0.00044325 0.25032996115014544 1 1
1781.5 0.9473684263157894 0.000441875 0.24958703407007754 1 1
1782.0 0.9473684263157894 0.00044050000000000003 0.24884390679849464 1 1
1782.5 0.9473684263157894 0.000439125 0.24810057925446938 1 1
1783.0 0.9473684263157894 0.00043775 0.24735705135703098 1 1
1783.5 0.9473684263157894 0.000436375 0.24661332302516487 1 1
1784.0 0.9473684263157894 0.00043500000000000006 0.24586939417781276 1 1
1784.5 0.9473684263157894 0.00043362500000000004 0.2451252647338727 1 1
1785.0 0.9473684263157894 0.00043225 0.24438093461219898 1 1
1785.5 0.9473684263157894 0.000430875 0.24363640373160214 1 1
1786.0 0.9473684263157894 0.0004295 0.24289167201084894 1 1
1786.5 0.9473684263157894 0.00042812499999999996 0.24214673936866227 1 1
1787.0 0.9473684263157894 0.00042675 0.24140160572372116 1 1
1787.5 0.9473684263157894 0.000425375 0.24065627099466075 1 1
1788.0 0.9473684263157894 0.00042400000000000006 0.23991073510007224 1 1
1788.5 0.9473684263157894 0.00042262500000000004 0.23916499795850288 1 1
1789.0 0.9473684263157894 0.00042125 0.23841905948845601 1 1
1789.5 0.9473684263157894 0.000419875 0.23767291960839085 1 1
1790.0 0.9473684263157894 0.0004185 0.23692657823672272 1 1
1790.5 0.9473684263157894 0.000417125 0.23618003529182283 1 1
1791.0 0.9473684263157894 0.00041575 0.23543329069201813 1 1
1791.5 0.9473684263157894 0.000414375 0.23468634435559163 1 1
1792.0 0.9473684263157894 0.000413 0.23393919620078213 1 1
1792.5 0.9473684263157894 0.00041162500000000004 0.23319184614578423 1 1
1793.0 0.9473684263157894 0.00041025 0.23244429410874823 1 1
1793.5 0.9473684263157894 0.000408875 0.23169654000778034 1 1
1794.0 0.9473684263157894 0.00040750000000000004 0.23094858376094243 1 1
1794.5 0.9473684263157894 0.000406125 0.230200425286252 1 1
1795.0 0.9473684263157894 0.00040475 0.22945206450168226 1 1
1795.5 0.9473684263157894 0.000403375 0.22870350132516207 1 1
1796.0 0.9473684263157894 0.000402 0.22795473567457591 1 1
1796.5 0.9473684263157894 0.000400625 0.2272057674677637 1 1
1797.0 0.9473684263157894 0.00039925 0.22645659662252107 1 1
1797.5 0.9473684263157894 0.000397875 0.2257072230565991 1 1
1798.0 0.9473684263157894 0.00039650000000000004 0.22495764668770432 1 1
1798.5 0.9473684263157894 0.000395125 0.22420786743349871 1 1
1799.0 0.9473684263157894 0.00039375 0.2234578852115997 1 1
1799.5 0.9473684263157894 0.00039237500000000004 0.22270769993958017 1 1
1800.0 0.9473684263157894 0.000391 0.2219573115349682 1 1
700.0 1.0 0.455 17.6737458301383 0 9
700.5 1.0 0.45370499999999997 17.64713740913045 0 9
701.0 1.0 0.45241000000000003 17.620457344600023 0 9
701.5 1.0 0.451115 17.593705346805265 0 9
702.0 1.0 0.44982 17.56688112443995 0 9
702.5 1.0 0.44852499999999995 17.53998438462278 0 9
703.0 1.0 0.44723 17.51301483288677 0 9
703.5 1.0 0.445935 17.485972173168463 0 9
704.0 1.0 0.44464 17.458856107797097 0 9
704.5 1.0 0.44334500000000004 17.431666337483723 0 9
705.0 1.0 0.44205 17.40440256131014 0 9
705.5 1.0 0.440755 17.37706447671784 0 9
706.0 1.0 0.43945999999999996 17.34965177949678 0 9
706.5 1.0 0.438165 17.322164163774133 0 9
707.0 1.0 0.43687 17.294601322002865 0 9
707.5 1.0 0.435575 17.266962944950322 0 9
708.0 1.0 0.43428 17.23924872168661 0 9
708.5 1.0 0.432985 17.211458339572978 0 9
709.0 1.0 0.43169 17.183591484250034 0 9
709.5 1.0 0.43039499999999997 17.15564783962591 0 9
710.0 1.0 0.42910000000000004 17.1276270878643 0 9
710.5 1.0 0.427805 17.099528909372406 0 9
711.0 1.0 0.42651 17.071352982788806 0 9
711.5 1.0 0.425215 17.043098984971177 0 9
712.0 1.0 0.42392 17.014766590983964 0 9
712.5 1.0 0.422625 16.98635547408591 0 9
713.0 1.0 0.42133 16.9578653057175 0 9
713.5 1.0 0.42003500000000005 16.9292957554883 0 9
714.0 1.0 0.41874 16.900646491164167 0 9
714.5 1.0 0.417445 16.8719171786544 0 9
715.0 1.0 0.41614999999999996 16.84310748199873 0 9
715.5 1.0 0.41485500000000003 16.814217063354228 0 9
716.0 1.0 0.41356 16.785245582982107 0 9
716.5 1.0 0.412265 16.7561926992344 0 9
717.0 1.0 0.41097 16.727058068540533 0 9
717.5 1.0 0.409675 16.697841345393773 0 9
718.0 1.0 0.40838 16.66854218233758 0 9
718.5 1.0 0.407085 16.63916022995182 0 9
719.0 1.0 0.40579000000000004 16.609695136838905 0 9
719.5 1.0 0.404495 16.580146549609736 0 9
720.0 1.0 0.4032 16.55051411286963 0 9
720.5 1.0 0.40190499999999996 16.520797469204016 0 9
721.0 1.0 0.40061 16.490996259164117 0 9
721.5 1.0 0.399315 16.461110121252407 0 9
722.0 1.0 0.39802 16.431138691908043 0 9
722.5 1.0 0.39672500000000005 16.401081605492088 0 9
723.0 1.0 0.39543 16.370938494272654 0 9
723.5 1.0 0.394135 16.3407089884099 0 9
724.0 1.0 0.39284 16.31039271594092 0 9
724.5 1.0 0.39154500000000003 16.279989302764474 0 9
725.0 1.0 0.39025 16.24949837262559 0 9
725.5 1.0 0.388955 16.218919547100086 0 9
726.0 1.0 0.38765999999999995 16.188252445578847 0 9
726.5 1.0 0.386365 16.157496685252102 0 9
727.0 1.0 0.38506999999999997 16.12665188109344 0 9
727.5 1.0 0.383775 16.095717645843788 0 9
728.0 1.0 0.38248000000000004 16.064693589995173 0 9
728.5 1.0 0.381185 16.03357932177438 0 9
729.0 1.0 0.37989 16.00237444712647 0 9
729.5 1.0 0.378595 15.971078569698145 0 9
730.0 1.0 0.3773 15.939691290820946 0 9
730.5 1.0 0.376005 15.908212209494351 0 9
731.0 1.0 0.37471000000000004 15.876640922368686 0 9
731.5 1.0 0.373415 15.844977023727886 0 9
732.0 1.0 0.37212 15.813220105472139 0 9
732.5 1.0 0.370825 15.78136975710034 0 9
733.0 1.0 0.36952999999999997 15.749425565692393 0 9
733.5 1.0 0.36823500000000003 15.717387115891398 0 9
734.0 1.0 0.36694 15.685253989885606 0 9
734.5 1.0 0.365645 15.653025767390298 0 9
735.0 1.0 0.36435 15.620702025629432 0 9
735.5 1.0 0.363055 15.588282339317173 0 9
736.0 1.0 0.36175999999999997 15.55576628063922 0 9
736.5 1.0 0.36046500000000004 15.523153419234031 0 9
737.0 1.0 0.35917 15.490443322173771 0 9
737.5 1.0 0.357875 15.457635553945218 0 9
738.0 1.0 0.35658000000000006 15.4247296764304 0 9
738.5 1.0 0.355285 15.391725248887095 0 9
739.0 1.0 0.35399 15.358621827929166 0 9
739.5 1.0 0.352695 15.32541896750669 0 9
740.0 1.0 0.3514 15.29211621888594 0 9
740.5 1.0 0.350105 15.258713130629161 0 9
741.0 1.0 0.34881 15.225209248574165 0 9
741.5 1.0 0.34751499999999996 15.19160411581375 0 9
742.0 1.0 0.34622 15.157897272674957 0 9
742.5 1.0 0.34492500000000004 15.124088256698057 0 9
743.0 1.0 0.34363 15.090176602615452 0 9
743.5 1.0 0.34233500000000006 15.056161842330312 0 9
744.0 1.0 0.34104 15.022043504895022 0 9
744.5 1.0 0.339745 14.987821116489473 0 9
745.0 1.0 0.33845 14.953494200399115 0 9
745.5 1.0 0.337155 14.919062276992824 0 9
746.0 1.0 0.33586 14.884524863700555 0 9
746.5 1.0 0.334565 14.849881474990811 0 9
747.0 1.0 0.33326999999999996 14.815131622347879 0 9
747.5 1.0 0.331975 14.78027481424888 0 9
748.0 1.0 0.33068000000000003 14.745310556140577 0 9
748.5 1.0 0.329385 14.710238350415997 0 9
749.0 1.0 0.32809000000000005 14.675057696390835 0 9
749.5 1.0 0.326795 14.639768090279592 0 9
750.0 1.0 0.3255 14.604369025171575 0 9
750.5 1.0 0.324205 14.568859991006587 0 9
751.0 1.0 0.32291 14.533240474550443 0 9
751.5 1.0 0.321615 14.497509959370255 0 9
752.0 1.0 0.32032 14.461667925809452 0 9
752.5 1.0 0.319025 14.425713850962598 0 9
753.0 1.0 0.31773 14.38964720864996 0 9
753.5 1.0 0.316435 14.353467469391843 0 9
754.0 1.0 0.31514 14.31717410038267 0 9
754.5 1.0 0.31384500000000004 14.280766565464853 0 9
755.0 1.0 0.31255 14.244244325102345 0 9
755.5 1.0 0.311255 14.207606836354037 0 9
756.0 1.0 0.30996 14.170853552846816 0 9
756.5 1.0 0.308665 14.13398392474843 0 9
757.0 1.0 0.30737000000000003 14.096997398740049 0 9
757.5 1.0 0.30607500000000004 14.0598934179886 0 9
758.0 1.0 0.30478 14.022671422118815 0 9
758.5 1.0 0.303485 13.98533084718503 0 9
759.0 1.0 0.30219 13.947871125642685 0 9
759.5 1.0 0.30089499999999997 13.910291686319585 0 9
760.0 1.0 0.29960000000000003 13.872591954386872 0 9
760.5 1.0 0.298305 13.834771351329696 0 9
761.0 1.0 0.29701 13.796829294917648 0 9
761.5 1.0 0.295715 13.758765199174867 0 9
762.0 1.0 0.29442 13.720578474349875 0 9
762.5 1.0 0.293125 13.682268526885117 0 9
763.0 1.0 0.29183000000000003 13.643834759386223 0 9
763.5 1.0 0.290535 13.605276570590933 0 9
764.0 1.0 0.28924 13.566593355337762 0 9
764.5 1.0 0.28794500000000006 13.527784504534324 0 9
765.0 1.0 0.28664999999999996 13.488849405125366 0 9
765.5 1.0 0.285355 13.449787440060518 0 9
766.0 1.0 0.28406 13.410597988261635 0 9
766.5 1.0 0.282765 13.371280424589935 0 9
767.0 1.0 0.28147000000000005 13.331834119812735 0 9
767.5 1.0 0.280175 13.292258440569876 0 9
768.0 1.0 0.27888 13.252552749339847 0 9
768.5 1.0 0.277585 13.212716404405528 0 9
769.0 1.0 0.27629000000000004 13.172748759819644 0 9
769.5 1.0 0.274995 13.132649165369818 0 9
770.0 1.0 0.27370000000000005 13.092416966543357 0 9
770.5 1.0 0.27240499999999995 13.052051504491578 0 9
771.0 1.0 0.27111 13.011552115993924 0 9
771.5 1.0 0.26981499999999997 12.970918133421549 0 9
772.0 1.0 0.26852 12.930148884700717 0 9
772.5 1.0 0.26722500000000005 12.889243693275688 0 9
773.0 1.0 0.26593 12.848201878071317 0 9
773.5 1.0 0.264635 12.807022753455257 0 9
774.0 1.0 0.26334 12.765705629199777 0 9
774.5 1.0 0.26204500000000003 12.724249810443183 0 9
775.0 1.0 0.26075 12.682654597650883 0 9
775.5 1.0 0.25945500000000005 12.640919286576032 0 9
776.0 1.0 0.25816 12.599043168219774 0 9
776.5 1.0 0.256865 12.55702552879112 0 9
777.0 1.0 0.25557 12.514865649666373 0 9
777.5 1.0 0.25427500000000003 12.472562807348156 0 9
778.0 1.0 0.25298000000000004 12.430116273424035 0 9
778.5 1.0 0.251685 12.38752531452471 0 9
779.0 1.0 0.25039 12.344789192281779 0 9
779.5 1.0 0.249095 12.301907163285057 0 9
780.0 1.0 0.24780000000000002 12.258878479039481 0 9
780.5 1.0 0.24650500000000003 12.215702385921563 0 9
781.0 1.0 0.24521 12.172378125135378 0 9
781.5 1.0 0.24391500000000002 12.128904932668128 0 9
782.0 1.0 0.24262 12.085282039245214 0 9
782.5 1.0 0.241325 12.041508670284882 0 9
783.0 1.0 0.24003 11.99758404585235 0 9
783.5 1.0 0.238735 11.953507380613509 0 9
784.0 1.0 0.23743999999999998 11.909277883788103 0 9
784.5 1.0 0.23614500000000002 11.864894759102453 0 9
785.0 1.0 0.23485000000000003 11.82035720474165 0 9
785.5 1.0 0.233555 11.775664413301289 0 9
786.0 1.0 0.23226000000000002 11.730815571738669 0 9
786.5 1.0 0.230965 11.685809861323492 0 9
787.0 1.0 0.22967 11.640646457588042 0 9
787.5 1.0 0.228375 11.595324530276834 0 9
788.0 1.0 0.22708 11.549843243295749 0 9
788.5 1.0 0.225785 11.50420175466061 0 9
789.0 1.0 0.22449000000000002 11.458399216445223 0 9
789.5 1.0 0.22319500000000003 11.412434774728863 0 9
790.0 1.0 0.22190000000000001 11.366307569543228 0 9
790.5 1.0 0.22060500000000002 11.320016734818783 0 9
791.0 1.0 0.21931 11.273561398330562 0 9
791.5 1.0 0.21801500000000001 11.226940681643391 0 9
792.0 1.0 0.21672000000000002 11.180153700056515 0 9
792.5 1.0 0.215425 11.133199562547635 0 9
793.0 1.0 0.21413000000000001 11.086077371716344 0 9
793.5 1.0 0.212835 11.038786223726955 0 9
794.0 1.0 0.21154000000000003 10.991325208250721 0 9
794.5 1.0 0.21024500000000002 10.943693408407402 0 9
795.0 1.0 0.20895000000000002 10.895889900706253 0 9
795.5 1.0 0.207655 10.847913754986308 0 9
796.0 1.0 0.20636000000000002 10.799764034356079 0 9
796.5 1.0 0.20506500000000003 10.751439795132537 0 9
797.0 1.0 0.20377 10.702940086779494 0 9
797.5 1.0 0.20247500000000002 10.654263951845252 0 9
798.0 1.0 0.20118 10.605410425899612 0 9
798.5 1.0 0.199885 10.556378537470176 0 9
799.0 1.0 0.19859000000000004 10.50716730797795 0 9
799.5 1.0 0.19729500000000003 10.457775751672234 0 9
800.0 1.0 0.196 10.408202875564825 0 9
800.5 1.0 0.1954715 10.390092379759825 0 9
801.0 1.0 0.194943 10.371947114933398 0 9
801.5 1.0 0.1944145 10.353766980863572 0 9
802.0 1.0 0.193886 10.335551876942823 0 9
802.5 1.0 0.1933575 10.317301702176202 0 9
803.0 1.0 0.192829 10.299016355179491 0 9
803.5 1.0 0.1923005 10.280695734177305 0 9
804.0 1.0 0.191772 10.26233973700122 0 9
804.5 1.0 0.1912435 10.243948261087862 0 9
805.0 1.0 0.190715 10.225521203477005 0 9
805.5 1.0 0.1901865 10.207058460809641 0 9
806.0 1.0 0.189658 10.188559929326061 0 9
806.5 1.0 0.1891295 10.170025504863897 0 9
807.0 1.0 0.188601 10.151455082856172 0 9
807.5 1.0 0.1880725 10.132848558329338 0 9
808.0 1.0 0.18754400000000002 10.114205825901292 0 9
808.5 1.0 0.1870155 10.09552677977939 0 9
809.0 1.0 0.18648699999999999 10.076811313758448 0 9
809.5 1.0 0.18595850000000003 10.058059321218717 0 9
810.0 1.0 0.18543 10.039270695123875 0 9
810.5 1.0 0.1849015 10.02044532801898 0 9
811.0 1.0 0.18437299999999998 10.001583112028422 0 9
811.5 1.0 0.18384450000000002 9.98268393885387 0 9
812.0 1.0 0.183316 9.963747699772192 0 9
812.5 1.0 0.1827875 9.944774285633365 0 9
813.0 1.0 0.182259 9.925763586858396 0 9
813.5 1.0 0.18173050000000002 9.906715493437192 0 9
814.0 1.0 0.181202 9.887629894926453 0 9
814.5 1.0 0.1806735 9.86850668044753 0 9
815.0 1.0 0.180145 9.849345738684278 0 9
815.5 1.0 0.1796165 9.830146957880899 0 9
816.0 1.0 0.179088 9.81091022583977 0 9
816.5 1.0 0.1785595 9.791635429919252 0 9
817.0 1.0 0.178031 9.772322457031494 0 9
817.5 1.0 0.1775025 9.752971193640226 0 9
818.0 1.0 0.176974 9.733581525758527 0 9
818.5 1.0 0.1764455 9.714153338946591 0 9
819.0 1.0 0.175917 9.694686518309476 0 9
819.5 1.0 0.1753885 9.675180948494832 0 9
820.0 1.0 0.17486000000000002 9.655636513690638 0 9
820.5 1.0 0.1743315 9.636053097622892 0 9
821.0 1.0 0.17380299999999999 9.616430583553313 0 9
821.5 1.0 0.1732745 9.596768854277029 0 9
822.0 1.0 0.172746 9.57706779212023 0 9
822.5 1.0 0.1722175 9.55732727893783 0 9
823.0 1.0 0.17168899999999998 9.537547196111097 0 9
823.5 1.0 0.17116050000000002 9.517727424545289 0 9
824.0 1.0 0.170632 9.49786784466725 0 9
824.5 1.0 0.1701035 9.477968336423016 0 9
825.0 1.0 0.16957499999999998 9.458028779275393 0 9
825.5 1.0 0.16904650000000002 9.43804905220152 0 9
826.0 1.0 0.168518 9.418029033690422 0 9
826.5 1.0 0.16798949999999999 9.39796860174055 0 9
827.0 1.0 0.16746100000000003 9.3778676338573 0 9
827.5 1.0 0.1669325 9.35772600705051 0 9
828.0 1.0 0.166404 9.33754359783198 0 9
828.5 1.0 0.16587549999999998 9.317320282212917 0 9
829.0 1.0 0.16534700000000002 9.297055935701412 0 9
829.5 1.0 0.1648185 9.276750433299876 0 9
830.0 1.0 0.16429 9.256403649502488 0 9
830.5 1.0 0.1637615 9.23601545829259 0 9
831.0 1.0 0.16323300000000002 9.21558573314009 0 9
831.5 1.0 0.1627045 9.19511434699885 0 9
832.0 1.0 0.162176 9.174601172304053 0 9
832.5 1.0 0.1616475 9.154046080969547 0 9
833.0 1.0 0.161119 9.133448944385181 0 9
833.5 1.0 0.1605905 9.112809633414122 0 9
834.0 1.0 0.160062 9.092128018390165 0 9
834.5 1.0 0.1595335 9.071403969115 0 9
835.0 1.0 0.159005 9.0506373548555 0 9
835.5 1.0 0.1584765 9.029828044340952 0 9
836.0 1.0 0.157948 9.008975905760314 0 9
836.5 1.0 0.1574195 8.988080806759408 0 9
837.0 1.0 0.15689100000000003 8.967142614438139 0 9
837.5 1.0 0.15636250000000002 8.946161195347655 0 9
838.0 1.0 0.155834 8.925136415487545 0 9
838.5 1.0 0.15530549999999999 8.904068140302956 0 9
839.0 1.0 0.154777 8.882956234681737 0 9
839.5 1.0 0.1542485 8.861800562951544 0 9
840.0 1.0 0.15372 8.84060098887694 0 9
840.5 1.0 0.1531915 8.819357375656471 0 9
841.0 1.0 0.15266300000000002 8.798069585919716 0 9
841.5 1.0 0.1521345 8.776737481724329 0 9
842.0 1.0 0.151606 8.755360924553065 0 9
842.5 1.0 0.15107749999999998 8.733939775310775 0 9
843.0 1.0 0.15054900000000002 8.712473894321397 0 9
843.5 1.0 0.1500205 8.690963141324902 0 9
844.0 1.0 0.149492 8.669407375474268 0 9
844.5 1.0 0.1489635 8.647806455332379 0 9
845.0 1.0 0.148435 8.626160238868945 0 9
845.5 1.0 0.1479065 8.604468583457386 0 9
846.0 1.0 0.14737799999999998 8.582731345871702 0 9
846.5 1.0 0.1468495 8.56094838228332 0 9
847.0 1.0 0.146321 8.539119548257911 0 9
847.5 1.0 0.14579250000000002 8.517244698752219 0 9
848.0 1.0 0.145264 8.495323688110826 0 9
848.5 1.0 0.1447355 8.473356370062938 0 9
849.0 1.0 0.144207 8.451342597719119 0 9
849.5 1.0 0.1436785 8.429282223568016 0 9
850.0 1.0 0.14315 8.407175099473085 0 9
850.5 1.0 0.14262149999999998 8.385021076669242 0 9
851.0 1.0 0.14209300000000002 8.362820005759556 0 9
851.5 1.0 0.1415645 8.340571736711865 0 9
852.0 1.0 0.141036 8.318276118855424 0 9
852.5 1.0 0.14050749999999998 8.295933000877481 0 9
