mass s_r pair_prod ratio result channel
1787.3468367091773 0.40984621282051287 0.00042579619904976245 0.25168471559134487 1 1
1787.6219054763692 0.40984621282051287 0.00042503975993998474 0.2512433503399964 1 1
1787.8969742435609 0.40984621282051287 0.00042428332083020763 0.2508019648508388 1 1
1788.1720430107528 0.40984621282051287 0.00042352688172043 0.2503605591224794 1 1
1788.4471117779444 0.40984621282051287 0.0004227704426106528 0.24991913315352682 1 1
1788.7221805451363 0.40984621282051287 0.00042201400350087517 0.24947768694258818 1 1
1788.9972493123282 0.40984621282051287 0.0004212575643910974 0.24903622048827134 1 1
1789.27231807952 0.40984621282051287 0.00042050112528132036 0.24859473378918437 1 1
1789.5473868467118 0.40984621282051287 0.0004197446861715426 0.24815322684393376 1 1
1789.8224556139035 0.40984621282051287 0.00041898824706176554 0.24771169965112763 1 1
1790.0975243810954 0.40984621282051287 0.0004182318079519878 0.2472701522093723 1 1
1790.372593148287 0.40984621282051287 0.0004174753688422107 0.24682858451727552 1 1
1790.647661915479 0.40984621282051287 0.00041671892973243297 0.2463869965734435 1 1
1790.9227306826706 0.40984621282051287 0.00041596249062265586 0.24594538837648366 1 1
1791.1977994498625 0.40984621282051287 0.00041520605151287816 0.24550375992500195 1 1
1791.4728682170544 0.40984621282051287 0.00041444961240310046 0.24506211121760518 1 1
1791.747936984246 0.40984621282051287 0.0004136931732933234 0.2446204422529001 1 1
1792.023005751438 0.40984621282051287 0.00041293673418354564 0.2441787530294922 1 1
1792.2980745186296 0.40984621282051287 0.0004121802950737686 0.2437370435459884 1 1
1792.5731432858215 0.40984621282051287 0.00041142385596399083 0.24329531380099387 1 1
1792.8482120530132 0.40984621282051287 0.0004106674168542138 0.24285356379311523 1 1
1793.123280820205 0.40984621282051287 0.000409910977744436 0.24241179352095746 1 1
1793.398349587397 0.40984621282051287 0.0004091545386346583 0.24197000298312657 1 1
1793.6734183545886 0.40984621282051287 0.0004083980995248812 0.24152819217822835 1 1
1793.9484871217805 0.40984621282051287 0.0004076416604151035 0.24108636110486747 1 1
1794.2235558889722 0.40984621282051287 0.0004068852213053264 0.24064450976164978 1 1
1794.498624656164 0.40984621282051287 0.0004061287821955487 0.24020263814717976 1 1
1794.7736934233558 0.40984621282051287 0.00040537234308577163 0.23976074626006308 1 1
1795.0487621905477 0.40984621282051287 0.0004046159039759939 0.23931883409890375 1 1
1795.3238309577396 0.40984621282051287 0.00040385946486621617 0.2388769016623069 1 1
1795.5988997249312 0.40984621282051287 0.00040310302575643906 0.23843494894887748 1 1
1795.8739684921231 0.40984621282051287 0.0004023465866466614 0.23799297595721924 1 1
1796.1490372593148 0.40984621282051287 0.00040159014753688425 0.23755098268593713 1 1
1796.4241060265067 0.40984621282051287 0.0004008337084271066 0.23710896913363474 1 1
1796.6991747936984 0.40984621282051287 0.00040007726931732944 0.23666693529891672 1 1
1796.9742435608903 0.40984621282051287 0.0003993208302075518 0.23622488118038645 1 1
1797.249312328082 0.40984621282051287 0.0003985643910977747 0.23578280677664834 1 1
1797.5243810952738 0.40984621282051287 0.00039780795198799697 0.2353407120863054 1 1
1797.7994498624657 0.40984621282051287 0.0003970515128782192 0.23489859710796146 1 1
1798.0745186296574 0.40984621282051287 0.00039629507376844216 0.23445646184022043 1 1
1798.3495873968493 0.40984621282051287 0.00039553863465866446 0.23401430628168482 1 1
1798.624656164041 0.40984621282051287 0.00039478219554888735 0.2335721304309585 1 1
1798.8997249312329 0.40984621282051287 0.00039402575643910964 0.23312993428664386 1 1
1799.1747936984245 0.40984621282051287 0.00039326931732933253 0.23268771784734443 1 1
1799.4498624656164 0.40984621282051287 0.00039251287821955483 0.23224548111166235 1 1
1799.7249312328083 0.40984621282051287 0.00039175643910977707 0.2318032240782006 1 1
1800.0 0.40984621282051287 0.000391 0.23136094674556212 1 1
700.0 0.4354615948717949 0.455 18.987889730646607 0 23
700.2750687671918 0.4354615948717949 0.4542875718929733 18.973675615703524 0 23
700.5501375343836 0.4354615948717949 0.4535751437859466 18.959438214071884 0 23
700.8252063015753 0.4354615948717949 0.4528627156789199 18.94517746847964 0 23
701.1002750687672 0.4354615948717949 0.4521502875718928 18.930893321466748 0 23
701.375343835959 0.4354615948717949 0.4514378594648661 18.916585715384475 0 23
701.6504126031508 0.4354615948717949 0.4507254313578394 18.902254592394545 0 23
701.9254813703426 0.4354615948717949 0.45001300325081267 18.887899894468397 0 23
702.2005501375344 0.4354615948717949 0.44930057514378596 18.873521563386408 0 23
702.4756189047262 0.4354615948717949 0.44858814703675925 18.859119540737076 0 23
702.750687671918 0.4354615948717949 0.4478757189297325 18.84469376791626 0 23
703.0257564391097 0.4354615948717949 0.4471632908227058 18.83024418612638 0 23
703.3008252063016 0.4354615948717949 0.4464508627156788 18.815770736375594 0 23
703.5758939734934 0.4354615948717949 0.4457384346086521 18.801273359477033 0 23
703.8509627406852 0.4354615948717949 0.4450260065016254 18.786751996047954 0 23
704.126031507877 0.4354615948717949 0.4443135783945987 18.772206586508958 0 23
704.4011002750688 0.4354615948717949 0.4436011502875719 18.757637071083163 0 23
704.6761690422605 0.4354615948717949 0.4428887221805452 18.743043389795396 0 23
704.9512378094523 0.4354615948717949 0.4421762940735185 18.72842548247135 0 23
705.2263065766441 0.4354615948717949 0.4414638659664918 18.713783288736778 0 23
705.501375343836 0.4354615948717949 0.44075143785946475 18.69911674801664 0 23
705.7764441110278 0.4354615948717949 0.44003900975243804 18.684425799534303 0 23
706.0515128782196 0.4354615948717949 0.4393265816454113 18.66971038231066 0 23
706.3265816454114 0.4354615948717949 0.43861415353838457 18.654970435163317 0 23
706.6016504126031 0.4354615948717949 0.43790172543135786 18.640205896705723 0 23
706.8767191797949 0.4354615948717949 0.43718929732433115 18.625416705346336 0 23
707.1517879469867 0.4354615948717949 0.43647686921730444 18.610602799287747 0 23
707.4268567141786 0.4354615948717949 0.4357644411102774 18.595764116525846 0 23
707.7019254813704 0.4354615948717949 0.4350520130032507 18.580900594848938 0 23
707.9769942485622 0.4354615948717949 0.434339584896224 18.566012171836874 0 23
708.252063015754 0.4354615948717949 0.4336271567891973 18.55109878486018 0 23
708.5271317829457 0.4354615948717949 0.43291472868217057 18.53616037107918 0 23
708.8022005501375 0.4354615948717949 0.43220230057514386 18.521196867443123 0 23
709.0772693173293 0.4354615948717949 0.43148987246811715 18.506208210689266 0 23
709.3523380845211 0.4354615948717949 0.43077744436109044 18.491194337342016 0 23
709.627406851713 0.4354615948717949 0.4300650162540634 18.476155183712013 0 23
709.9024756189048 0.4354615948717949 0.4293525881470367 18.461090685895254 0 23
710.1775443860965 0.4354615948717949 0.42864016004000993 18.44600077977215 0 23
710.4526131532883 0.4354615948717949 0.4279277319329832 18.430885401006645 0 23
710.7276819204801 0.4354615948717949 0.4272153038259565 18.415744485045295 0 23
711.0027506876719 0.4354615948717949 0.42650287571892975 18.40057796711634 0 23
711.2778194548637 0.4354615948717949 0.42579044761190304 18.385385782228806 0 23
711.5528882220556 0.4354615948717949 0.42507801950487606 18.370167865171528 0 23
711.8279569892474 0.4354615948717949 0.42436559139784935 18.35492415051228 0 23
712.1030257564391 0.4354615948717949 0.42365316329082264 18.339654572596785 0 23
712.3780945236309 0.4354615948717949 0.42294073518379594 18.324359065547796 0 23
712.6531632908227 0.4354615948717949 0.42222830707676917 18.309037563264148 0 23
712.9282320580145 0.4354615948717949 0.42151587896974246 18.2936899994198 0 23
713.2033008252063 0.4354615948717949 0.42080345086271576 18.27831630746288 0 23
713.478369592398 0.4354615948717949 0.42009102275568905 18.26291642061473 0 23
713.75343835959 0.4354615948717949 0.41937859464866206 18.247490271868916 0 23
714.0285071267817 0.4354615948717949 0.41866616654163535 18.232037793990294 0 23
714.3035758939735 0.4354615948717949 0.4179537384346086 18.216558919514 0 23
714.5786446611653 0.4354615948717949 0.4172413103275819 18.201053580744485 0 23
714.8537134283571 0.4354615948717949 0.4165288822205552 18.18552170975451 0 23
715.1287821955489 0.4354615948717949 0.4158164541135284 18.169963238384184 0 23
715.4038509627406 0.4354615948717949 0.4151040260065017 18.15437809823995 0 23
715.6789197299324 0.4354615948717949 0.414391597899475 18.138766220693565 0 23
715.9539884971243 0.4354615948717949 0.41367916979244795 18.123127536881125 0 23
716.2290572643161 0.4354615948717949 0.41296674168542125 18.107461977702044 0 23
716.5041260315079 0.4354615948717949 0.41225431357839454 18.091769473818015 0 23
716.7791947986997 0.4354615948717949 0.41154188547136783 18.076049955652017 0 23
717.0542635658915 0.4354615948717949 0.4108294573643411 18.06030335338726 0 23
717.3293323330832 0.4354615948717949 0.4101170292573144 18.044529596966164 0 23
717.604401100275 0.4354615948717949 0.4094046011502877 18.02872861608933 0 23
717.8794698674669 0.4354615948717949 0.40869217304326066 18.012900340214472 0 23
718.1545386346587 0.4354615948717949 0.40797974493623396 17.9970446985554 0 23
718.4296074018505 0.4354615948717949 0.40726731682920725 17.981161620080925 0 23
718.7046761690423 0.4354615948717949 0.40655488872218054 17.965251033513834 0 23
718.979744936234 0.4354615948717949 0.40584246061515383 17.949312867329787 0 23
719.2548137034258 0.4354615948717949 0.4051300325081271 17.933347049756293 0 23
719.5298824706176 0.4354615948717949 0.40441760440110036 17.91735350877158 0 23
719.8049512378094 0.4354615948717949 0.4037051762940736 17.901332172103565 0 23
720.0800200050013 0.4354615948717949 0.4029927481870466 17.88528296722871 0 23
720.3550887721931 0.4354615948717949 0.4022803200800199 17.86920582137099 0 23
720.6301575393849 0.4354615948717949 0.4015678919729932 17.85310066150073 0 23
720.9052263065767 0.4354615948717949 0.4008554638659665 17.83696741433354 0 23
721.1802950737684 0.4354615948717949 0.4001430357589397 17.820806006329192 0 23
721.4553638409602 0.4354615948717949 0.399430607651913 17.8046163636905 0 23
721.730432608152 0.4354615948717949 0.3987181795448863 17.7883984123622 0 23
722.0055013753438 0.4354615948717949 0.3980057514378596 17.772152078029823 0 23
722.2805701425357 0.4354615948717949 0.3972933233308326 17.755877286118547 0 23
722.5556389097275 0.4354615948717949 0.3965808952238059 17.739573961792086 0 23
722.8307076769192 0.4354615948717949 0.39586846711677914 17.723242029951503 0 23
723.105776444111 0.4354615948717949 0.39515603900975244 17.70688141523409 0 23
723.3808452113028 0.4354615948717949 0.3944436109027257 17.69049204201218 0 23
723.6559139784946 0.4354615948717949 0.393731182795699 17.674073834392015 0 23
723.9309827456864 0.4354615948717949 0.3930187546886723 17.65762671621255 0 23
724.2060515128783 0.4354615948717949 0.39230632658164527 17.641150611044264 0 23
724.4811202800701 0.4354615948717949 0.3915938984746185 17.62464544218803 0 23
724.7561890472618 0.4354615948717949 0.3908814703675918 17.608111132673866 0 23
725.0312578144536 0.4354615948717949 0.3901690422605651 17.591547605259763 0 23
725.3063265816454 0.4354615948717949 0.3894566141535384 17.574954782430485 0 23
725.5813953488372 0.4354615948717949 0.3887441860465117 17.55833258639635 0 23
725.856464116029 0.4354615948717949 0.38803175793948497 17.54168093909203 0 23
726.1315328832208 0.4354615948717949 0.38731932983245826 17.5249997621753 0 23
726.4066016504127 0.4354615948717949 0.3866069017254312 17.508288977025853 0 23
726.6816704176044 0.4354615948717949 0.3858944736184045 17.491548504744028 0 23
726.9567391847962 0.4354615948717949 0.3851820455113778 17.474778266149578 0 23
727.231807951988 0.4354615948717949 0.3844696174043511 17.45797818178042 0 23
727.5068767191798 0.4354615948717949 0.3837571892973244 17.441148171891395 0 23
727.7819454863716 0.4354615948717949 0.3830447611902977 17.42428815645299 0 23
728.0570142535634 0.4354615948717949 0.3823323330832709 17.407398055150075 0 23
728.3320830207551 0.4354615948717949 0.3816199049762442 17.390477787380625 0 23
728.607151787947 0.4354615948717949 0.38090747686921717 17.373527272254435 0 23
728.8822205551388 0.4354615948717949 0.38019504876219046 17.35654642859186 0 23
729.1572893223306 0.4354615948717949 0.37948262065516375 17.339535174922467 0 23
729.4323580895224 0.4354615948717949 0.37877019254813704 17.32249342948377 0 23
729.7074268567142 0.4354615948717949 0.3780577644411103 17.305421110219918 0 23
729.982495623906 0.4354615948717949 0.37734533633408357 17.288318134780358 0 23
730.2575643910977 0.4354615948717949 0.37663290822705686 17.271184420518534 0 23
730.5326331582896 0.4354615948717949 0.3759204801200299 17.254019884490525 0 23
730.8077019254814 0.4354615948717949 0.37520805201300317 17.236824443453763 0 23
731.0827706926732 0.4354615948717949 0.37449562390597646 17.21959801386562 0 23
731.357839459865 0.4354615948717949 0.3737831957989497 17.202340511882092 0 23
731.6329082270568 0.4354615948717949 0.373070767691923 17.185051853356438 0 23
731.9079769942485 0.4354615948717949 0.3723583395848963 17.167731953837805 0 23
732.1830457614403 0.4354615948717949 0.3716459114778696 17.150380728569854 0 23
732.4581145286321 0.4354615948717949 0.37093348337084286 17.132998092489377 0 23
732.733183295824 0.4354615948717949 0.3702210552638159 17.1155839602249 0 23
733.0082520630158 0.4354615948717949 0.3695086271567891 17.09813824609532 0 23
733.2833208302076 0.4354615948717949 0.36879619904976235 17.08066086410845 0 23
733.5583895973994 0.4354615948717949 0.36808377094273564 17.063151727959635 0 23
733.8334583645911 0.4354615948717949 0.36737134283570894 17.045610751030335 0 23
734.1085271317829 0.4354615948717949 0.36665891472868223 17.02803784638667 0 23
734.3835958989747 0.4354615948717949 0.3659464866216555 17.010432926778012 0 23
734.6586646661665 0.4354615948717949 0.3652340585146288 16.992795904635532 0 23
734.9337334333584 0.4354615948717949 0.36452163040760177 16.975126692070734 0 23
735.2088022005502 0.4354615948717949 0.36380920230057506 16.957425200874034 0 23
735.483870967742 0.4354615948717949 0.36309677419354836 16.93969134251324 0 23
735.7589397349337 0.4354615948717949 0.36238434608652165 16.921925028132108 0 23
736.0340085021255 0.4354615948717949 0.36167191797949494 16.904126168548856 0 23
736.3090772693173 0.4354615948717949 0.36095948987246823 16.88629467425467 0 23
736.5841460365091 0.4354615948717949 0.36024706176544147 16.868430455412188 0 23
736.859214803701 0.4354615948717949 0.3595346336584145 16.85053342185401 0 23
737.1342835708928 0.4354615948717949 0.3588222055513878 16.83260348308119 0 23
737.4093523380845 0.4354615948717949 0.35810977744436107 16.81464054826168 0 23
737.6844211052763 0.4354615948717949 0.35739734933733436 16.79664452622881 0 23
737.9594898724681 0.4354615948717949 0.35668492123030765 16.778615325479755 0 23
738.2345586396599 0.4354615948717949 0.35597249312328083 16.760552854173973 0 23
738.5096274068517 0.4354615948717949 0.3552600650162541 16.742457020131656 0 23
738.7846961740435 0.4354615948717949 0.3545476369092274 16.72432773083215 0 23
739.0597649412354 0.4354615948717949 0.35383520880220043 16.70616489341237 0 23
739.3348337084271 0.4354615948717949 0.3531227806951737 16.68796841466526 0 23
739.6099024756189 0.4354615948717949 0.352410352588147 16.669738201038143 0 23
739.8849712428107 0.4354615948717949 0.35169792448112025 16.65147415863114 0 23
740.1600400100025 0.4354615948717949 0.35098549637409354 16.633176193195567 0 23
740.4351087771943 0.4354615948717949 0.35027306826706683 16.614844210132308 0 23
740.710177544386 0.4354615948717949 0.3495606401600401 16.59647811449017 0 23
740.9852463115778 0.4354615948717949 0.3488482120530134 16.578077810964274 0 23
741.2603150787697 0.4354615948717949 0.34813578394598643 16.559643203894368 0 23
741.5353838459615 0.4354615948717949 0.34742335583895967 16.54117419726321 0 23
