mass s_r pair_prod ratio result channel
1250.5 0.5789474105263158 0.00906795 3.02871348439576 0 1
1251.0 0.5789474105263158 0.009040900000000001 3.0225114569863214 0 1
1251.5 0.5789474105263158 0.00901385 3.0162977825458723 0 1
1252.0 0.5789474105263158 0.008986800000000001 3.010072428234954 0 1
1252.5 0.5789474105263158 0.008959749999999999 3.0038353610905295 0 1
1253.0 0.5789474105263158 0.0089327 2.9975865480254122 0 1
1253.5 0.5789474105263158 0.00890565 2.9913259558276715 0 1
1254.0 0.5789474105263158 0.0088786 2.9850535511600507 0 1
1254.5 0.5789474105263158 0.00885155 2.978769300559372 0 1
1255.0 0.5789474105263158 0.0088245 2.9724731704359426 0 1
1255.5 0.5789474105263158 0.00879745 2.9661651270729554 0 1
1256.0 0.5789474105263158 0.008770400000000001 2.95984513662589 0 1
1256.5 0.5789474105263158 0.008743349999999999 2.953513165121902 0 1
1257.0 0.5789474105263158 0.0087163 2.94716917845922 0 1
1257.5 0.5789474105263158 0.00868925 2.940813142406531 0 1
1258.0 0.5789474105263158 0.0086622 2.934445022602361 0 1
1258.5 0.5789474105263158 0.00863515 2.928064784554463 0 1
1259.0 0.5789474105263158 0.0086081 2.9216723936391915 0 1
1259.5 0.5789474105263158 0.008581050000000002 2.9152678151008704 0 1
1260.0 0.5789474105263158 0.008554 2.908851014051172 0 1
1260.5 0.5789474105263158 0.00852695 2.902421955468478 0 1
1261.0 0.5789474105263158 0.0084999 2.895980604197245 0 1
1261.5 0.5789474105263158 0.00847285 2.8895269249473614 0 1
1262.0 0.5789474105263158 0.0084458 2.883060882293504 0 1
1262.5 0.5789474105263158 0.00841875 2.8765824406744906 0 1
1263.0 0.5789474105263158 0.0083917 2.870091564392628 0 1
1263.5 0.5789474105263158 0.008364650000000001 2.8635882176130543 0 1
1264.0 0.5789474105263158 0.0083376 2.85707236436308 0 1
1264.5 0.5789474105263158 0.00831055 2.8505439685315284 0 1
1265.0 0.5789474105263158 0.008283500000000001 2.844002993868064 0 1
1265.5 0.5789474105263158 0.00825645 2.8374494039825224 0 1
1266.0 0.5789474105263158 0.0082294 2.8308831623442385 0 1
1266.5 0.5789474105263158 0.008202349999999999 2.8243042322813627 0 1
1267.0 0.5789474105263158 0.0081753 2.8177125769801847 0 1
1267.5 0.5789474105263158 0.008148250000000001 2.811108159484439 0 1
1268.0 0.5789474105263158 0.0081212 2.804490942694621 0 1
1268.5 0.5789474105263158 0.00809415 2.7978608893672883 0 1
1269.0 0.5789474105263158 0.0080671 2.7912179621143656 0 1
1269.5 0.5789474105263158 0.00804005 2.7845621234024365 0 1
1270.0 0.5789474105263158 0.008013 2.777893335552042 0 1
1270.5 0.5789474105263158 0.00798595 2.7712115607369676 0 1
1271.0 0.5789474105263158 0.0079589 2.7645167609835255 0 1
1271.5 0.5789474105263158 0.00793185 2.75780889816984 0 1
1272.0 0.5789474105263158 0.0079048 2.751087934025119 0 1
1272.5 0.5789474105263158 0.007877750000000001 2.744353830128931 0 1
1273.0 0.5789474105263158 0.0078507 2.737606547910468 0 1
1273.5 0.5789474105263158 0.007823650000000001 2.730846048647815 0 1
1274.0 0.5789474105263158 0.0077966 2.7240722934672017 0 1
1274.5 0.5789474105263158 0.00776955 2.7172852433422654 0 1
1275.0 0.5789474105263158 0.007742499999999999 2.7104848590932957 0 1
1275.5 0.5789474105263158 0.0077154499999999996 2.703671101386483 0 1
1276.0 0.5789474105263158 0.0076884 2.6968439307331606 0 1
1276.5 0.5789474105263158 0.00766135 2.69000330748904 0 1
1277.0 0.5789474105263158 0.007634299999999999 2.6831491918534436 0 1
1277.5 0.5789474105263158 0.007607249999999999 2.6762815438685363 0 1
1278.0 0.5789474105263158 0.0075802 2.669400323418545 0 1
1278.5 0.5789474105263158 0.00755315 2.662505490228978 0 1
1279.0 0.5789474105263158 0.0075261 2.655597003865843 0 1
1279.5 0.5789474105263158 0.007499049999999999 2.64867482373485 0 1
1280.0 0.5789474105263158 0.0074719999999999995 2.6417389090806234 0 1
1280.5 0.5789474105263158 0.0074449500000000005 2.6347892189858984 0 1
1281.0 0.5789474105263158 0.007417900000000001 2.6278257123707145 0 1
1281.5 0.5789474105263158 0.00739085 2.620848347991611 0 1
1282.0 0.5789474105263158 0.0073638 2.6138570844408098 0 1
1282.5 0.5789474105263158 0.00733675 2.6068518801453946 0 1
1283.0 0.5789474105263158 0.007309700000000001 2.5998326933664915 0 1
1283.5 0.5789474105263158 0.00728265 2.592799482198435 0 1
1284.0 0.5789474105263158 0.0072556 2.585752204567939 0 1
1284.5 0.5789474105263158 0.00722855 2.578690818233253 0 1
1285.0 0.5789474105263158 0.0072015000000000004 2.571615280783322 0 1
1285.5 0.5789474105263158 0.007174450000000001 2.5645255496369357 0 1
1286.0 0.5789474105263158 0.0071474 2.557421582041872 0 1
1286.5 0.5789474105263158 0.00712035 2.5503033350740445 0 1
1287.0 0.5789474105263158 0.0070933 2.54317076563663 0 1
1287.5 0.5789474105263158 0.0070662500000000005 2.5360238304592033 0 1
1288.0 0.5789474105263158 0.0070392 2.5288624860968603 0 1
1288.5 0.5789474105263158 0.00701215 2.5216866889293414 0 1
1289.0 0.5789474105263158 0.0069851 2.5144963951601405 0 1
1289.5 0.5789474105263158 0.00695805 2.507291560815617 0 1
1290.0 0.5789474105263158 0.006931 2.5000721417440985 0 1
1290.5 0.5789474105263158 0.00690395 2.4928380936149805 0 1
1291.0 0.5789474105263158 0.0068769 2.485589371917817 0 1
1291.5 0.5789474105263158 0.00684985 2.478325931961408 0 1
1292.0 0.5789474105263158 0.0068228 2.4710477288728825 0 1
1292.5 0.5789474105263158 0.00679575 2.4637547175967716 0 1
1293.0 0.5789474105263158 0.0067687 2.456446852894083 0 1
1293.5 0.5789474105263158 0.00674165 2.4491240893413613 0 1
1294.0 0.5789474105263158 0.0067146 2.4417863813297487 0 1
1294.5 0.5789474105263158 0.00668755 2.4344336830640394 0 1
1295.0 0.5789474105263158 0.0066605 2.427065948561725 0 1
1295.5 0.5789474105263158 0.00663345 2.419683131652036 0 1
1296.0 0.5789474105263158 0.0066064 2.4122851859749774 0 1
1296.5 0.5789474105263158 0.0065793499999999994 2.40487206498036 0 1
1297.0 0.5789474105263158 0.0065523 2.3974437219268236 0 1
1297.5 0.5789474105263158 0.00652525 2.390000109880852 0 1
1298.0 0.5789474105263158 0.0064982 2.3825411817157875 0 1
1298.5 0.5789474105263158 0.00647115 2.375066890110834 0 1
1299.0 0.5789474105263158 0.0064440999999999995 2.3675771875500584 0 1
1299.5 0.5789474105263158 0.00641705 2.360072026321383 0 1
1300.0 0.5789474105263158 0.00639 2.352551358515573 0 1
1300.5 0.5789474105263158 0.00637575 2.3490334081681112 0 1
1301.0 0.5789474105263158 0.006361499999999999 2.3455102733829283 0 1
1301.5 0.5789474105263158 0.00634725 2.3419819426910404 0 1
1302.0 0.5789474105263158 0.006332999999999999 2.338448404589606 0 1
1302.5 0.5789474105263158 0.00631875 2.3349096475418087 0 1
1303.0 0.5789474105263158 0.0063045 2.3313656599767247 0 1
1303.5 0.5789474105263158 0.00629025 2.327816430289202 0 1
1304.0 0.5789474105263158 0.0062759999999999995 2.324261946839729 0 1
1304.5 0.5789474105263158 0.006261749999999999 2.3207021979543128 0 1
1305.0 0.5789474105263158 0.0062475 2.3171371719243457 0 1
1305.5 0.5789474105263158 0.00623325 2.3135668570064802 0 1
1306.0 0.5789474105263158 0.006219 2.3099912414225 0 1
1306.5 0.5789474105263158 0.00620475 2.3064103133591884 0 1
1307.0 0.5789474105263158 0.0061905 2.3028240609682014 0 1
1307.5 0.5789474105263158 0.0061762499999999994 2.299232472365934 0 1
1308.0 0.5789474105263158 0.006162 2.2956355356333895 0 1
1308.5 0.5789474105263158 0.00614775 2.29203323881605 0 1
1309.0 0.5789474105263158 0.0061335 2.2884255699237412 0 1
1309.5 0.5789474105263158 0.00611925 2.2848125169305007 0 1
1310.0 0.5789474105263158 0.006104999999999999 2.2811940677744436 0 1
1310.5 0.5789474105263158 0.00609075 2.2775702103576294 0 1
1311.0 0.5789474105263158 0.0060764999999999994 2.2739409325459268 0 1
1311.5 0.5789474105263158 0.00606225 2.270306222168877 0 1
1312.0 0.5789474105263158 0.006048 2.266666067019559 0 1
1312.5 0.5789474105263158 0.006033749999999999 2.263020454854453 0 1
1313.0 0.5789474105263158 0.0060195 2.259369373393303 0 1
1313.5 0.5789474105263158 0.006005249999999999 2.255712810318977 0 1
1314.0 0.5789474105263158 0.005991 2.252050753277333 0 1
1314.5 0.5789474105263158 0.00597675 2.248383189877075 0 1
1315.0 0.5789474105263158 0.005962499999999999 2.244710107689614 0 1
1315.5 0.5789474105263158 0.0059482499999999995 2.2410314942489324 0 1
1316.0 0.5789474105263158 0.005933999999999999 2.2373473370514367 0 1
1316.5 0.5789474105263158 0.00591975 2.23365762355582 0 1
1317.0 0.5789474105263158 0.0059055 2.229962341182916 0 1
1317.5 0.5789474105263158 0.00589125 2.2262614773155622 0 1
1318.0 0.5789474105263158 0.005876999999999999 2.2225550192984485 0 1
1318.5 0.5789474105263158 0.00586275 2.218842954437979 0 1
1319.0 0.5789474105263158 0.0058484999999999995 2.2151252700021247 0 1
1319.5 0.5789474105263158 0.00583425 2.2114019532202773 0 1
1320.0 0.5789474105263158 0.00582 2.2076729912831055 0 1
1320.5 0.5789474105263158 0.00580575 2.2039383713424043 0 1
1321.0 0.5789474105263158 0.0057915 2.200198080510952 0 1
1321.5 0.5789474105263158 0.005777249999999999 2.196452105862357 0 1
1322.0 0.5789474105263158 0.005763 2.192700434430914 0 1
1322.5 0.5789474105263158 0.0057487499999999995 2.188943053211449 0 1
1323.0 0.5789474105263158 0.0057345 2.185179949159175 0 1
1323.5 0.5789474105263158 0.00572025 2.1814111091895363 0 1
1324.0 0.5789474105263158 0.005705999999999999 2.177636520178057 0 1
1324.5 0.5789474105263158 0.00569175 2.1738561689601945 0 1
1325.0 0.5789474105263158 0.0056775 2.1700700423311767 0 1
1325.5 0.5789474105263158 0.00566325 2.1662781270458575 0 1
1326.0 0.5789474105263158 0.005649 2.162480409818557 0 1
1326.5 0.5789474105263158 0.005634749999999999 2.158676877322907 0 1
1327.0 0.5789474105263158 0.0056205 2.1548675161916986 0 1
1327.5 0.5789474105263158 0.005606249999999999 2.1510523130167196 0 1
1328.0 0.5789474105263158 0.005592 2.147231254348604 0 1
1328.5 0.5789474105263158 0.00557775 2.1434043266966674 0 1
1329.0 0.5789474105263158 0.0055635 2.1395715165287523 0 1
1329.5 0.5789474105263158 0.0055492499999999995 2.1357328102710684 0 1
1330.0 0.5789474105263158 0.005535 2.1318881943080314 0 1
1330.5 0.5789474105263158 0.00552075 2.128037654982102 0 1
1331.0 0.5789474105263158 0.0055065 2.124181178593623 0 1
1331.5 0.5789474105263158 0.00549225 2.120318751400661 0 1
1332.0 0.5789474105263158 0.005477999999999999 2.1164503596188373 0 1
1332.5 0.5789474105263158 0.00546375 2.1125759894211704 0 1
1333.0 0.5789474105263158 0.0054494999999999995 2.1086956269379042 0 1
1333.5 0.5789474105263158 0.00543525 2.104809258256349 0 1
1334.0 0.5789474105263158 0.005421 2.100916869420711 0 1
1334.5 0.5789474105263158 0.00540675 2.097018446431927 0 1
1335.0 0.5789474105263158 0.0053925 2.093113975247496 0 1
1335.5 0.5789474105263158 0.005378249999999999 2.0892034417813106 0 1
1336.0 0.5789474105263158 0.005364 2.0852868319034887 0 1
1336.5 0.5789474105263158 0.00534975 2.081364131440202 0 1
1337.0 0.5789474105263158 0.0053355 2.0774353261735046 0 1
1337.5 0.5789474105263158 0.0053212500000000005 2.073500401841163 0 1
1338.0 0.5789474105263158 0.005306999999999999 2.069559344136482 0 1
1338.5 0.5789474105263158 0.00529275 2.065612138708133 0 1
1339.0 0.5789474105263158 0.005278499999999999 2.0616587711599768 0 1
1339.5 0.5789474105263158 0.00526425 2.0576992270508927 0 1
1340.0 0.5789474105263158 0.00525 2.0537334918945986 0 1
1340.5 0.5789474105263158 0.005235749999999999 2.0497615511594756 0 1
1341.0 0.5789474105263158 0.0052215 2.0457833902683946 0 1
1341.5 0.5789474105263158 0.00520725 2.04179899459853 0 1
1342.0 0.5789474105263158 0.005193 2.0378083494811885 0 1
1342.5 0.5789474105263158 0.00517875 2.033811440201624 0 1
1343.0 0.5789474105263158 0.005164500000000001 2.0298082519988574 0 1
1343.5 0.5789474105263158 0.0051502499999999994 2.0257987700654967 0 1
1344.0 0.5789474105263158 0.005135999999999999 2.0217829795475546 0 1
1344.5 0.5789474105263158 0.00512175 2.0177608655442634 0 1
1345.0 0.5789474105263158 0.0051075 2.0137324131078898 0 1
1345.5 0.5789474105263158 0.00509325 2.0096976072435524 0 1
1346.0 0.5789474105263158 0.005078999999999999 2.0056564329090345 0 1
1346.5 0.5789474105263158 0.00506475 2.0016088750145977 0 1
1347.0 0.5789474105263158 0.0050504999999999994 1.9975549184227916 0 1
1347.5 0.5789474105263158 0.00503625 1.9934945479482689 0 1
1348.0 0.5789474105263158 0.005022 1.9894277483575933 0 1
1348.5 0.5789474105263158 0.00500775 1.9853545043690484 0 1
1349.0 0.5789474105263158 0.0049935 1.9812748006524497 0 1
1349.5 0.5789474105263158 0.004979249999999999 1.977188621828948 0 1
1350.0 0.5789474105263158 0.004965 1.9730959524708405 0 1
1350.5 0.5789474105263158 0.004950749999999999 1.9689967771013717 0 1
1351.0 0.5789474105263158 0.0049365 1.9648910801945425 0 1
1351.5 0.5789474105263158 0.00492225 1.960778846174913 0 1
1352.0 0.5789474105263158 0.004907999999999999 1.9566600594174028 0 1
1352.5 0.5789474105263158 0.00489375 1.9525347042470995 0 1
1353.0 0.5789474105263158 0.0048795 1.948402764939052 0 1
1353.5 0.5789474105263158 0.00486525 1.9442642257180769 0 1
1354.0 0.5789474105263158 0.004851 1.9401190707585543 0 1
1354.5 0.5789474105263158 0.00483675 1.9359672841842268 0 1
1355.0 0.5789474105263158 0.0048224999999999995 1.9318088500679986 0 1
1355.5 0.5789474105263158 0.00480825 1.9276437524317296 0 1
1356.0 0.5789474105263158 0.004794 1.923471975246031 0 1
1356.5 0.5789474105263158 0.00477975 1.919293502430061 0 1
1357.0 0.5789474105263158 0.0047655 1.915108317851317 0 1
1357.5 0.5789474105263158 0.004751249999999999 1.9109164053254288 0 1
1358.0 0.5789474105263158 0.004737 1.906717748615949 0 1
1358.5 0.5789474105263158 0.0047227499999999995 1.9025123314341443 0 1
1359.0 0.5789474105263158 0.0047085 1.8983001374387845 0 1
1359.5 0.5789474105263158 0.0046942500000000005 1.8940811502359307 0 1
1360.0 0.5789474105263158 0.00468 1.8898553533787221 0 1
1360.5 0.5789474105263158 0.00466575 1.8856227303671644 0 1
1361.0 0.5789474105263158 0.004651499999999999 1.8813832646479125 0 1
1361.5 0.5789474105263158 0.00463725 1.8771369396140558 0 1
1362.0 0.5789474105263158 0.0046229999999999995 1.872883738604902 0 1
1362.5 0.5789474105263158 0.00460875 1.8686236449057578 0 1
1363.0 0.5789474105263158 0.0045945 1.8643566417477109 0 1
1363.5 0.5789474105263158 0.004580249999999999 1.8600827123074097 0 1
1364.0 0.5789474105263158 0.004566 1.8558018397068434 0 1
1364.5 0.5789474105263158 0.00455175 1.8515140070131166 0 1
1365.0 0.5789474105263158 0.0045375 1.847219197238229 0 1
1365.5 0.5789474105263158 0.00452325 1.8429173933388516 0 1
1366.0 0.5789474105263158 0.004509 1.838608578216097 0 1
1366.5 0.5789474105263158 0.00449475 1.8342927347152984 0 1
1367.0 0.5789474105263158 0.0044805 1.8299698456257776 0 1
1367.5 0.5789474105263158 0.00446625 1.8256398936806186 0 1
1368.0 0.5789474105263158 0.004452 1.8213028615564368 0 1
1368.5 0.5789474105263158 0.004437749999999999 1.8169587318731466 0 1
1369.0 0.5789474105263158 0.0044234999999999995 1.8126074871937343 0 1
1369.5 0.5789474105263158 0.00440925 1.8082491100240177 0 1
1370.0 0.5789474105263158 0.004395 1.8038835828124165 0 1
1370.5 0.5789474105263158 0.00438075 1.799510887949716 0 1
1371.0 0.5789474105263158 0.004366500000000001 1.795131007768829 0 1
1371.5 0.5789474105263158 0.004352249999999999 1.7907439245445578 0 1
1372.0 0.5789474105263158 0.004338 1.7863496204933584 0 1
1372.5 0.5789474105263158 0.00432375 1.7819480777730958 0 1
1373.0 0.5789474105263158 0.0043095 1.7775392784828035 0 1
1373.5 0.5789474105263158 0.00429525 1.7731232046624439 0 1
1374.0 0.5789474105263158 0.004281 1.7686998382926613 0 1
1374.5 0.5789474105263158 0.00426675 1.7642691612945374 0 1
1375.0 0.5789474105263158 0.004252499999999999 1.759831155529346 0 1
1375.5 0.5789474105263158 0.00423825 1.7553858027983043 0 1
1376.0 0.5789474105263158 0.004224 1.750933084842325 0 1
1376.5 0.5789474105263158 0.00420975 1.7464729833417654 0 1
1377.0 0.5789474105263158 0.0041955 1.7420054799161777 0 1
1377.5 0.5789474105263158 0.00418125 1.7375305561240548 0 1
1378.0 0.5789474105263158 0.004167 1.7330481934625777 0 1
1378.5 0.5789474105263158 0.004152749999999999 1.7285583733673595 0 1
1379.0 0.5789474105263158 0.004138500000000001 1.7240610772121912 0 1
1379.5 0.5789474105263158 0.00412425 1.7195562863087799 0 1
1380.0 0.5789474105263158 0.004109999999999999 1.7150439819064942 0 1
1380.5 0.5789474105263158 0.0040957499999999996 1.7105241451921043 0 1
1381.0 0.5789474105263158 0.0040815 1.7059967572895152 0 1
1381.5 0.5789474105263158 0.00406725 1.70146179925951 0 1
1382.0 0.5789474105263158 0.004053 1.6969192520994825 0 1
1382.5 0.5789474105263158 0.004038750000000001 1.692369096743172 0 1
1383.0 0.5789474105263158 0.004024499999999999 1.687811314060397 0 1
1383.5 0.5789474105263158 0.00401025 1.683245884856789 0 1
1384.0 0.5789474105263158 0.003996 1.67867278987352 0 1
1384.5 0.5789474105263158 0.00398175 1.6740920097870318 0 1
1385.0 0.5789474105263158 0.0039675 1.6695035252087667 0 1
1385.5 0.5789474105263158 0.003953249999999999 1.6649073166848913 0 1
1386.0 0.5789474105263158 0.003939 1.660303364696024 0 1
1386.5 0.5789474105263158 0.00392475 1.655691649656955 0 1
1387.0 0.5789474105263158 0.0039105 1.651072151916371 0 1
1387.5 0.5789474105263158 0.00389625 1.6464448517565777 0 1
1388.0 0.5789474105263158 0.0038819999999999996 1.6418097293932152 0 1
1388.5 0.5789474105263158 0.00386775 1.6371667649749806 0 1
1389.0 0.5789474105263158 0.0038534999999999997 1.6325159385833397 0 1
1389.5 0.5789474105263158 0.0038392499999999998 1.627857230232246 0 1
1390.0 0.5789474105263158 0.003825 1.6231906198678532 0 1
1390.5 0.5789474105263158 0.00381075 1.6185160873682267 0 1
1391.0 0.5789474105263158 0.0037965 1.613833612543056 0 1
1391.5 0.5789474105263158 0.00378225 1.6091431751333614 0 1
1392.0 0.5789474105263158 0.0037679999999999996 1.604444754811205 0 1
1392.5 0.5789474105263158 0.0037537499999999997 1.5997383311793953 0 1
1393.0 0.5789474105263158 0.0037395 1.5950238837711919 0 1
1393.5 0.5789474105263158 0.00372525 1.5903013920500086 0 1
1394.0 0.5789474105263158 0.003711 1.5855708354091165 0 1
1394.5 0.5789474105263158 0.00369675 1.5808321931713438 0 1
1395.0 0.5789474105263158 0.0036825 1.5760854445887733 0 1
1395.5 0.5789474105263158 0.00366825 1.5713305688424415 0 1
1396.0 0.5789474105263158 0.003654 1.5665675450420327 0 1
1396.5 0.5789474105263158 0.0036397499999999998 1.5617963522255731 0 1
1397.0 0.5789474105263158 0.0036255 1.5570169693591258 0 1
1397.5 0.5789474105263158 0.00361125 1.5522293753364775 0 1
1398.0 0.5789474105263158 0.003597 1.5474335489788316 0 1
1398.5 0.5789474105263158 0.00358275 1.5426294690344933 0 1
1399.0 0.5789474105263158 0.0035684999999999996 1.5378171141785573 0 1
1399.5 0.5789474105263158 0.00355425 1.5329964630125918 0 1
1400.0 0.5789474105263158 0.00354 1.5281674940643213 0 1
1400.5 0.5789474105263158 0.0035323000000000004 1.5256272378212854 0 1
1401.0 0.5789474105263158 0.0035246 1.5230843690042004 0 1
